system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000878_0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,15,2169,0,24,4,4,0,0,1,11,26.855808,50.02054,59.163883,52.853313,31.822187,3.7882917,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,102,49,173,94,439,29,-43,-27,-12,494,2.487011406043073,1.70475675638094,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,-1,167,24,51,41,206,353,16,343,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.85341280374878,-26.855809155216186]}"
00000000000000000879_0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,15,2170,0,24,4,4,0,0,1,11,26.856348,50.02128,59.16462,52.85385,31.822378,3.7881021,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,103,49,173,92,442,41,0,-27,-20,496,1.344746888372119,0.68293297597577,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,5,190,2,51,53,205,350,21,341,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.85395179291925,-26.856348144386658]}"
0000000000000000087a_0,11,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,12,2171,0,24,3,4,0,0,1,17,26.857965,50.023903,59.16753,52.856277,31.823643,3.787945,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,102,49,175,92,443,48,7,-17,-22,432,0.557020911784512,0.41135725891561,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,6,202,-6,51,63,204,350,24,356,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.856377244186376,-26.857965111898075]}"
0000000000000000087b_0,16,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,5,0,0,0,7,2172,0,13,3,5,0,0,1,27,26.857965,50.031723,59.18075,52.87164,31.836864,3.7957644,0,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,7,102,46,168,72,415,49,8,-9,-8,315,0.998751128159513,0.912589633287782,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,205,-3,50,19,228,355,8,362,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.87173843554481,-26.857965111898075]}"
0000000000000000087c_0,18,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,4,0,0,1,7,2173,0,11,3,7,0,0,1,25,26.858234,50.03278,59.18228,52.873257,31.83812,3.7963555,0,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,3,6,103,45,171,73,407,37,33,63,0,303,2.010466190539137,0.400728730342143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,-2,171,0,50,10,228,362,2,383,25,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.87335540305623,-26.858234606483308]}"
0000000000000000087d_0,14,0,0,0,0,0,0,1,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,0,0,0,13,2174,1,15,5,4,0,0,1,17,26.810534,49.991722,59.158,52.873257,31.8624,3.8374135,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,3,3,100,60,177,104,418,44,23,26,1,438,1.047781840283256,0.435043611230363,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,-4,204,-2,51,18,204,375,5,327,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.87335540305623,-26.810534064896565]}"
0000000000000000087e_0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,0,11,2175,0,23,3,4,0,0,1,14,26.814846,49.99694,59.162746,52.87622,31.862757,3.835211,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,4,99,57,188,106,437,49,0,-16,9,455,1.135601801814679,0.584069143411014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,4,207,-4,50,32,194,366,10,340,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.876319843493825,-26.814845978260337]}"
00000000000000000880_0,15,0,1,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,1,0,0,0,16,2177,1,16,3,2,0,0,1,11,26.81296,49.982834,59.14068,52.851696,31.84261,3.8243513,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,100,62,171,102,432,27,-18,-27,-5,551,0.323473018724507,-0.098589495379231,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-3,161,23,51,34,195,370,13,368,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.851795836237365,-26.812959516163687]}"
00000000000000000881_0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,2,0,0,0,12,2178,1,16,4,1,0,0,1,12,26.809725,49.980873,59.140423,52.853313,31.845648,3.8279579,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,1,3,100,61,175,87,440,48,-66,-26,0,596,1.51659762790057,1.365470274680678,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-10,218,10,52,36,203,355,11,369,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.85341280374878,-26.809725581140853]}"
00000000000000000882_0,11,0,1,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,1,0,0,0,15,2179,0,16,2,2,0,0,1,14,26.815655,49.985565,59.142746,52.852505,31.841932,3.8224432,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,102,61,171,106,439,36,-13,-27,-21,558,0.879658260981783,0.597424319776146,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-1,179,0,51,49,200,359,21,368,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.85260431999307,-26.81565446201604]}"
00000000000000000883_0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,13,2180,0,21,3,3,0,0,1,19,26.808378,49.99741,59.169662,52.88808,31.876257,3.8468144,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,96,61,185,101,430,37,1,-15,-22,524,0.743661258870218,0.379326785546255,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-2,161,-2,51,66,215,353,24,365,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.88817760524421,-26.808378108214676]}"
00000000000000000884_0,14,0,0,0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,2,0,0,0,13,2181,1,15,5,2,0,0,1,14,26.797598,49.982643,59.154896,52.8773,31.872465,3.8506057,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,99,63,172,105,433,46,-22,-24,-4,648,1.093301765987781,1.03752742584271,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,-3,195,6,51,35,200,363,8,425,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.87739782183477,-26.797598324805243]}"
00000000000000000885_0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,13,2182,0,19,2,4,0,0,1,22,26.818619,50.008556,59.178818,52.892662,31.874987,3.8403318,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,101,58,178,104,421,50,-29,-25,15,453,1.587645082221189,1.255716942444573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,3,202,9,51,44,215,362,16,342,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.89275901319321,-26.818618902453636]}"
00000000000000000886_0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,12,2183,0,13,3,3,0,0,1,22,26.840178,50.015728,59.17054,52.870293,31.844759,3.8103883,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,103,45,170,70,431,43,-58,-21,-5,449,1.08253263777163,0.579196150513188,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-3,185,8,52,21,217,349,7,349,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.870390962618636,-26.84017846927251]}"
00000000000000000887_0,13,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,3,0,0,0,9,2184,0,10,3,7,0,0,1,26,26.842604,50.02303,59.180588,52.88053,31.852339,3.8135135,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,4,101,45,190,100,439,48,10,-20,11,364,0.716469957442583,0.38335504367272,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,10,198,-1,51,44,225,333,16,349,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.880631756857596,-26.84260392053963]}"
00000000000000000888_0,14,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,2,0,0,0,11,2185,0,14,2,8,0,0,1,25,26.838562,50.01063,59.163452,52.863014,31.83932,3.8080761,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,3,104,47,171,95,427,44,9,13,5,370,1.758215573653024,1.195285085925172,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-7,202,-9,51,34,213,358,9,330,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.86311460881727,-26.83856150176109]}"
0000000000000000017d_0,14,0,1,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,1,2,0,0,0,0,0,6,382,0,6,5,1,0,0,1,21,26.223576,48.276535,56.81328,50.496315,30.115261,3.1326861,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,104,51,220,105,466,50,2,-2,-1,768,1.566550952523887,1.597923462806304,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,1,197,0,49,5,229,302,2,412,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.49641316127598,-26.223574858252867]}"
0000000000000000017e_0,7,0,1,0,0,0,1,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,1,3,0,1,0,0,0,5,383,0,7,6,3,0,0,1,18,26.231121,48.280563,56.812943,50.491467,30.107244,3.1237218,0,0,1,0,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,105,54,220,119,478,51,-68,-18,3,799,3.092816023308932,1.810622139328292,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,-3,175,3,50,10,231,289,4,425,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.49156225874174,-26.231120706639473]}"
0000000000000000017f_0,13,0,1,0,0,0,0,0,1,0,0,0,22,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,1,3,0,0,0,0,0,4,384,0,8,3,2,0,0,1,20,26.236511,48.288357,56.821022,50.497665,30.109837,3.1222377,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,101,55,221,113,479,50,0,-15,-2,787,2.797893307947687,1.898584200223382,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,176,2,49,7,227,291,2,453,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.49776063420216,-26.23651059834419]}"
00000000000000000180_0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,5,385,0,7,4,1,0,0,1,22,26.2101,48.259724,56.797604,50.486076,30.113306,3.1390717,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,101,40,262,88,456,36,17,14,-4,787,3.552698899910004,2.866869344618024,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,160,-1,49,11,230,312,4,442,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.486172367037014,-26.210100128991073]}"
00000000000000000181_0,8,0,1,0,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,1,0,0,0,3,386,0,6,3,1,0,0,1,31,26.219263,48.26377,56.795773,50.47853,30.102146,3.1273437,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,1,98,36,234,84,477,46,-37,-16,-1,806,3.388263854094698,2.522036699961726,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,1,195,2,49,9,233,288,3,569,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.478626518650415,-26.219262944889095]}"
00000000000000000182_0,10,0,1,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,6,387,0,5,3,1,0,0,1,29,26.213604,48.25506,56.786396,50.470985,30.098534,3.1283739,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,98,42,206,79,492,32,-11,-20,-6,809,4.052025879499555,3.405220354833439,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,143,-3,49,18,210,296,6,498,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.4710806702638,-26.21360355859914]}"
00000000000000000183_0,15,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,1,0,0,0,5,388,0,7,2,1,0,0,1,32,26.200397,48.243145,56.778748,50.469906,30.104326,3.1391914,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,100,43,223,105,504,41,10,-10,-3,830,1.599983351224358,1.886037435757973,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,-4,162,0,49,16,211,282,5,508,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.470002691922865,-26.200398323922585]}"
00000000000000000184_0,11,0,1,0,0,0,0,0,1,0,0,0,20,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,6,389,0,7,6,0,0,0,1,24,26.200937,48.24841,56.78714,50.47934,30.112171,3.143529,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,99,39,244,73,493,31,-45,-21,2,828,1.519869547142916,1.547599291292168,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,-6,154,5,49,22,217,287,7,471,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.47943500240612,-26.200937313093057]}"
00000000000000000185_0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,5,390,0,8,3,0,0,0,1,27,26.213064,48.238132,56.75829,50.438644,30.070972,3.112376,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,101,40,209,107,505,44,-39,-20,-2,872,2.528106580679772,2.142373075906863,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,178,5,49,17,212,281,5,435,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.438741320035504,-26.213064569428674]}"
00000000000000000186_0,12,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,4,391,0,8,1,0,0,0,1,29,26.22088,48.249523,56.770153,50.447807,30.07488,3.1103132,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,100,43,204,81,504,27,-23,-23,7,830,1.832480844388796,2.15636530684532,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,-3,139,9,49,23,209,284,8,449,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.44790413593353,-26.220879912400513]}"
00000000000000000187_0,11,0,1,0,0,0,0,1,2,0,0,0,17,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,3,392,0,8,3,1,0,0,1,30,26.22627,48.258415,56.780087,50.45616,30.079327,3.1099265,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,100,40,198,70,492,32,22,-19,-4,820,3.498120996579297,2.844216191176786,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,144,3,49,18,204,301,6,459,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.45625846807583,-26.22626980410523]}"
00000000000000000188_0,15,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,5,393,0,5,1,0,0,0,1,27,26.231121,48.255867,56.77119,50.442955,30.06549,3.099029,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,102,44,219,104,489,46,-44,-16,-1,823,2.78285626889605,2.725595884125528,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,-7,169,3,48,19,214,294,7,468,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.44305323339928,-26.231120706639473]}"
00000000000000000189_0,13,0,2,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,11,394,0,5,2,1,0,0,1,29,26.213604,48.24916,56.776424,50.459396,30.088558,3.122475,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,102,52,182,99,482,28,0,-26,10,816,3.115784294780686,2.664630804363223,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,-2,133,2,48,25,221,294,10,441,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.459492403098665,-26.21360355859914]}"
0000000000000000018a_0,10,0,1,0,0,0,1,0,1,0,0,0,20,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,0,6,395,0,4,5,2,0,0,1,23,26.22654,48.282516,56.820587,50.503056,30.119553,3.1335642,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,100,49,206,119,487,49,22,13,-4,755,0.666947713478928,1.083935081753218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,41,1,164,-5,49,13,236,274,4,431,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.503150525906875,-26.22653929869046]}"
0000000000000000087f_0,13,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,15,2176,1,20,4,6,0,0,1,15,26.817541,50.004063,59.172237,52.885654,31.869505,3.8376927,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,99,58,183,102,416,34,-20,-27,-15,503,1.138940334055081,0.717538633684105,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-17,159,-4,51,68,212,369,24,357,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.88575215397708,-26.81754092411269]}"
00000000000000000061_0,42,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,2,98,0,8,6,0,0,0,0,2,21.499874,47.097008,59.289288,56.1665,37.400375,10.0849085,0,0,1,0,0,2,3,2,0,0,0,4,0,0,0,0,0,1,0,8,0,0,0,4,135,4,68,29,166,33,-19,-11,0,292,-1.721869885503413,-2.363347100500795,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,158,2,53,4,739,92,1,137,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.1665792346384,-21.49987376823878]}"
00000000000000000006_0,19,0,0,0,0,0,0,0,6,0,0,0,3,0,1,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,8,7,0,6,17,0,0,0,0,8,21.258677,46.949486,59.26811,56.28454,37.62476,10.352604,0,0,1,0,0,5,4,1,0,0,0,6,0,0,1,0,0,3,0,6,0,0,1,6,132,4,94,39,289,39,44,9,2,215,-3.238107914221987,-1.9848543178846,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,157,0,55,9,530,179,3,146,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.2846178629717,-21.258676114452683]}"
00000000000000000046_0,17,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2,71,0,6,8,1,0,0,0,4,20.88327,46.42209,58.731613,55.883263,37.470463,10.471468,0,0,0,0,0,2,35,2,1,0,0,3,0,0,0,0,0,2,0,6,0,0,1,36,133,4,97,16,207,50,5,-2,1,261,-2.705842929065017,-3.105410011864671,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,175,0,55,4,646,145,1,125,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.88334042555552,-20.883270157219137]}"
00000000000000000059_0,9,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,2,90,1,7,3,1,0,0,0,5,21.133362,46.60347,58.801624,55.816696,37.28586,10.22232,0,0,1,0,0,1,8,0,0,0,0,5,0,0,0,0,0,2,0,7,0,0,2,9,134,5,108,35,279,55,25,11,-2,238,-1.886021225017084,-2.80382078159597,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,195,0,53,5,493,226,2,144,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.816775263002256,-21.133361132318015]}"
00000000000000000060_0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,6,10,2,0,0,0,26,21.483435,46.938675,59.03712,55.883263,37.16495,9.95488,0,0,1,0,0,1,4,1,0,0,0,1,0,0,1,0,0,1,0,6,0,0,2,4,129,4,98,43,272,54,3,2,0,344,-0.02110036247307,-0.694865435939912,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,182,0,53,10,609,116,4,142,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.88334042555552,-21.48343459853939]}"
0000000000000000036a_0,5,0,19,1,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0,1,0,0,0,0,0,0,875,0,0,0,0,0,0,0,2,3.1165702,30.654488,48.88437,54.95007,45.71123,25.289005,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,117,5,136,72,520,28,-26,-10,0,125,3.099444273966285,0.916290731874155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-3,112,1,42,9,211,266,3,215,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.95008067688374,-3.1165701309600635]}"
0000000000000000036b_0,5,0,12,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,0,876,0,1,0,0,0,0,0,3,3.0332963,30.58281,48.84198,54.95007,45.75362,25.360683,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,120,5,136,67,636,27,55,29,1,129,1.3117600705944,-1.055053753753562,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,112,-1,41,8,269,93,2,172,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.95008067688374,-3.0332963041221834]}"
0000000000000000036d_0,6,0,65,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,2,0,0,0,0,878,0,0,0,0,0,0,0,2,2.5999491,29.997723,48.262768,54.533432,45.615597,25.5216,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,122,5,141,79,410,43,-8,-11,1,89,-0.703646660225848,-1.911657413168769,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-1,143,1,45,5,471,116,1,200,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.53344204810911,-2.599949011062926]}"
