system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000271_0,33,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,3,0,9,0,0,1,2,626,0,5,4,5,1,0,1,5,0,0,0,0,0,2,4,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,13,115,6,221,60,383,62,24,6,-1,8,3.148333706641556,3.246599459550804,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-1,183,-1,50,5,341,274,2,381,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.05003572231514,-28.59997811086265]}"
00000000000000000272_0,27,0,1,0,0,0,2,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,3,0,3,0,0,1,8,627,0,1,3,0,0,0,1,9,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,112,5,204,84,384,26,42,-8,5,354,2.233369381741071,3.136714109917774,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,3,157,7,49,26,273,341,7,253,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.4699082861126,-28.38007052931019]}"
00000000000000000273_0,27,1,2,0,0,0,0,0,1,0,0,0,25,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,2,0,0,0,0,1,6,628,0,2,2,2,0,0,1,10,0,0,1,0,0,5,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,110,5,184,82,367,43,26,-1,5,294,1.148284252377455,1.444785386895975,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,178,7,49,28,328,302,6,227,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.430023087497695,-28.349887135763773]}"
00000000000000000274_0,6,0,2,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,0,1,0,0,0,5,629,1,7,3,4,0,0,1,15,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,90,33,246,147,528,28,54,19,-1,1099,0.047131931101471,0.394217405516031,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,156,-4,49,11,170,300,3,598,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.299951608639034,-27.01993135762482]}"
00000000000000000275_0,25,0,0,0,0,0,2,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,1,8,630,0,2,6,3,0,0,1,15,0,0,1,0,0,7,3,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,108,12,197,84,447,41,-18,2,-5,382,2.931867358846586,2.736201628058008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-8,131,-11,50,29,252,298,10,461,25,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.00000413527153,-27.250079733416243]}"
00000000000000000277_0,24,0,2,0,0,0,1,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,2,0,0,0,5,632,0,6,8,4,0,0,1,15,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,99,11,178,117,463,40,-6,-19,-5,446,3.355613279475721,3.012433167016889,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,-10,161,-7,50,31,231,304,12,551,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.68011406259657,-27.229867639523555]}"
00000000000000000279_0,32,0,1,0,0,0,0,1,3,0,0,0,17,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,1,2,634,0,4,8,2,0,0,1,13,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,99,17,206,121,449,52,-19,-26,24,465,1.718479830394043,1.807212975493793,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,8,190,-20,51,75,217,331,27,413,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.87010774518785,-26.95013226004874]}"
0000000000000000027a_0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,7,635,0,5,2,1,0,0,1,40,0,0,1,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,96,32,170,78,549,33,30,-12,1,949,1.53001136112716,0.444399730446966,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,12,162,-3,50,33,137,311,13,315,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.520128684776736,-27.219896339869827]}"
0000000000000000027b_0,6,0,2,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,3,636,0,5,0,3,0,0,1,36,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,91,34,212,98,546,37,-7,-5,-3,1117,-1.178579535904476,-1.466503097129804,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,-1,173,-4,50,14,151,300,4,407,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.37999150045409,-27.31987883099233]}"
0000000000000000027c_0,10,0,2,0,0,0,2,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,1,0,0,0,8,637,0,6,5,5,0,0,1,27,0,0,1,0,0,7,1,0,2,0,0,3,0,0,0,0,0,0,0,6,0,1,1,2,99,45,179,77,536,28,12,-4,1,861,0.010300021983627,-0.165933400448467,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,2,150,2,49,13,173,289,3,401,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.280009009331586,-27.45004471566125]}"
0000000000000000027e_0,13,0,2,0,0,0,1,0,2,0,0,0,19,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,9,639,0,5,5,7,0,0,1,21,0,0,1,0,0,8,1,0,3,0,1,5,0,0,0,0,0,0,0,6,0,0,0,2,99,42,231,83,516,34,-18,9,-2,842,0.865211835160342,0.635331951714523,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,-6,155,0,50,19,193,288,7,389,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.229883016477714,-27.430102116353794]}"
0000000000000000027f_0,27,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,1,0,0,1,5,640,0,3,4,5,0,0,1,20,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,3,102,16,184,92,439,41,44,9,6,357,0.109832141137921,0.348001871098808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,3,158,-12,49,21,219,339,7,500,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.780096553719076,-27.299936231684875]}"
00000000000000000280_0,31,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,2,0,0,0,6,641,0,4,5,4,0,0,1,15,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,102,14,200,96,469,29,0,-1,-7,393,-0.098922802184667,-0.406179670581713,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,-5,119,-10,50,27,217,310,9,513,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.87010774518785,-27.279993632377426]}"
00000000000000000281_0,22,0,2,0,0,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,2,9,642,0,3,7,4,0,0,1,16,0,0,1,0,0,7,2,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,3,2,107,12,187,100,440,56,39,74,0,340,-0.312133616344033,-0.630221217440505,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,167,-5,50,10,254,304,2,532,117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81998175233397,-27.180011141254923]}"
00000000000000000282_0,29,0,2,0,0,0,2,0,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,1,5,643,0,3,4,2,0,0,1,19,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,97,17,205,116,460,36,9,-21,-20,495,-1.163930072581782,-1.699198940197902,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,-5,159,9,51,52,206,332,21,492,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84989565129516,-27.050114751171236]}"
00000000000000000283_0,25,0,1,0,0,0,1,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,1,0,2,0,0,1,4,644,0,3,4,2,0,0,1,17,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,103,18,202,64,459,39,33,10,1,489,-0.060961795182933,-6.74460457222E-4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,2,159,-6,49,17,220,318,5,491,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.8299530519877,-27.099971249439875]}"
00000000000000000284_0,26,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,1,0,0,0,8,645,0,4,6,3,0,0,1,17,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,100,15,196,107,454,32,29,-23,-3,431,1.223917843860814,1.723135168188469,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,15,146,-3,49,42,221,322,16,581,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.669873268357605,-27.299936231684875]}"
00000000000000000285_0,13,0,0,0,0,0,2,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,1,0,2,0,0,0,1,646,0,4,2,1,0,0,1,11,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,103,34,220,119,489,34,22,-18,-8,821,-0.256914803463671,0.887372102571427,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,13,157,-5,49,46,240,268,16,417,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.5300055786202,-26.300111320459855]}"
00000000000000000286_0,17,0,0,0,0,0,1,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,647,0,3,3,1,0,0,1,8,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,101,40,196,87,482,46,6,12,-2,833,2.53446645076433,1.856020546316996,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,178,-1,50,13,226,290,4,407,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.58013157147407,-26.40009381158235]}"
00000000000000000287_0,15,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,5,648,0,9,6,1,0,0,1,21,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,96,23,202,103,523,32,12,-24,21,825,2.158518359733702,2.423219918673366,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,12,167,8,50,66,184,290,25,431,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.09998662639403,-26.480133703397406]}"
00000000000000000288_0,10,0,1,0,0,0,2,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,2,0,2,0,0,0,3,649,0,3,2,3,0,0,1,8,0,0,1,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,4,0,1,0,2,96,38,252,124,534,33,-7,1,8,920,0.597697820194929,0.54629099810933,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,-3,158,-7,49,29,175,288,9,464,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.7299705608652,-26.620001393134814]}"
00000000000000000289_0,17,0,1,0,0,0,1,1,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,4,650,0,2,2,1,0,0,1,28,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,98,27,193,107,491,25,-1,-18,-13,650,1.192991563347621,1.045889095391507,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,3,133,-1,50,38,215,292,15,484,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.980061535964076,-26.99998875831737]}"
0000000000000000028a_0,21,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,6,651,0,6,6,0,0,0,1,21,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,97,17,202,129,474,23,17,-30,-5,455,0.903393270733621,0.585113377077497,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,21,125,9,50,60,218,305,22,508,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.88007904484157,-27.299936231684875]}"
0000000000000000028b_0,20,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,1,5,652,0,3,2,1,0,0,1,27,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,96,26,200,113,491,29,-28,-30,14,765,2.764864329914915,2.838839898687297,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39,-20,144,0,50,66,225,281,26,613,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.929935543110204,-27.3700048238462]}"
0000000000000000028d_0,19,0,1,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,7,654,0,4,3,1,0,0,1,29,0,0,1,0,0,6,0,0,2,0,1,3,0,0,0,0,0,0,0,5,0,0,0,2,102,20,179,66,471,40,-2,-19,-6,610,3.460298530463166,2.843368879868801,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,5,172,0,49,23,225,301,8,478,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.87010774518785,-27.37997612349993]}"
0000000000000000028e_0,24,0,1,0,0,0,0,1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,2,0,0,0,4,655,0,7,5,2,1,0,1,11,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,105,6,178,113,446,38,40,32,2,295,-0.628347377987364,-0.63072979183935,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,3,181,-5,50,20,277,275,5,284,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.069978321622585,-28.24990464464127]}"
0000000000000000028f_0,20,0,4,0,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1,0,5,0,0,0,6,656,0,5,4,1,1,0,1,13,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,5,113,5,180,112,398,45,-10,-24,6,264,-0.591494410274442,-0.761163660198726,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,189,10,49,33,300,299,8,241,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.19987471170627,-28.280088038187685]}"
00000000000000000290_0,22,0,2,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,3,0,1,0,0,3,1,657,0,2,11,2,1,0,1,4,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,3,96,7,204,99,511,24,-13,-15,4,471,2.740390625083789,2.823774671985082,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,-9,131,-5,52,26,182,305,10,355,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.91986983764622,-27.86991727945871]}"
00000000000000000291_0,10,0,5,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,0,10,0,15,0,0,5,5,658,0,2,6,1,0,0,1,0,0,0,0,0,0,4,3,5,9,0,0,9,0,0,0,0,0,0,0,2,0,0,2,18,68,7,258,119,328,32,26,7,0,1,-3.552055838729268,-2.808161435859952,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,125,0,49,0,338,331,0,599,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.55012326670263,-26.179916735444664]}"
00000000000000000292_0,20,0,3,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,1,0,6,0,11,0,0,1,3,659,0,4,5,0,0,0,1,5,0,0,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,11,95,13,236,91,363,33,35,9,-3,8,-0.495252887476206,-1.548597800361942,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,3,131,-3,48,15,315,320,4,554,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.629893663932435,-26.26992792691344]}"
00000000000000000293_0,11,0,2,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,18,0,0,0,0,1,0,6,0,17,0,0,3,3,660,0,3,9,3,0,0,1,3,0,0,0,0,0,0,1,1,6,0,0,6,0,0,0,0,0,0,0,3,0,1,0,18,98,7,244,107,353,36,55,-8,0,2,-0.548571554863422,-1.504223087959787,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,1,139,0,48,5,338,306,1,529,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.65010575782512,-26.33002521942103]}"
00000000000000000294_0,18,0,3,0,0,0,1,0,2,0,0,0,14,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,1,0,8,0,5,0,0,2,2,661,0,2,7,2,0,0,1,5,0,0,0,0,0,2,1,1,4,0,0,6,0,0,0,0,0,0,0,2,0,0,0,6,66,12,257,99,352,34,34,17,0,0,-0.120949462003268,-1.073361935458258,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,2,128,-2,49,5,311,334,2,566,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.67004835713258,-26.27989922656716]}"
00000000000000000295_0,12,0,8,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,3,0,16,0,0,1,2,662,0,9,5,1,0,0,1,2,0,0,0,0,0,2,3,1,2,0,0,2,0,0,0,0,0,1,0,9,0,0,3,19,86,15,258,100,369,74,-31,43,0,1,-0.145519155292419,-0.580371899466014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,170,0,50,1,320,308,0,591,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.819887346523714,-26.320053919767304]}"
00000000000000000296_0,13,0,2,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,1,0,9,0,14,0,0,6,3,663,0,1,4,2,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,102,9,257,122,354,30,43,38,-3,10,0.462286299137352,-0.278772203418777,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,121,-5,48,10,298,345,3,569,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.87001333937758,-26.369910418035936]}"
00000000000000000297_0,14,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,5,0,16,0,0,3,0,664,0,2,10,2,1,0,1,1,0,0,0,0,0,0,2,3,8,0,0,8,0,0,0,0,0,0,0,2,0,0,0,18,104,8,235,112,377,46,10,-12,-2,21,-0.605709509525216,-1.506791760937352,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,2,182,3,50,11,317,303,4,590,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.77003084825508,-26.430007710543535]}"
00000000000000000298_0,14,0,3,0,0,0,1,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,5,0,20,0,0,4,2,665,0,1,7,3,0,0,1,3,0,0,0,0,0,2,0,1,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,20,102,7,246,122,375,28,17,20,-2,9,-0.438427182122419,-0.87347535654367,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,3,132,-4,49,14,305,317,4,475,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.89992723833876,-26.44995030985099]}"
00000000000000000299_0,13,0,1,0,0,0,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,5,0,5,0,0,1,1,666,0,2,5,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,101,9,219,131,417,23,35,-18,14,95,0.434233511663446,0.44859847892574,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,18,122,0,48,63,233,347,24,397,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.97996713015381,-26.44995030985099]}"
0000000000000000029a_0,17,0,3,0,0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,8,0,9,0,0,3,0,667,0,1,3,0,1,0,1,5,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,9,102,11,211,123,385,24,14,-25,15,123,0.577828004564884,0.278798539830465,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,11,124,16,48,57,283,329,19,479,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.96999583050008,-26.379881717689663]}"
0000000000000000029b_0,9,0,1,0,0,0,0,1,0,0,0,0,24,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0,1,0,8,0,10,0,0,6,6,668,0,1,9,0,0,0,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,106,8,214,105,378,29,53,50,-1,26,0.838684321241603,0.857697597558546,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,137,-1,49,7,313,306,2,388,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.930110631885185,-26.179916735444664]}"
0000000000000000029c_0,14,0,2,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,4,0,11,0,0,7,4,669,0,4,7,2,0,0,1,3,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,1,0,5,0,0,0,11,99,8,249,109,368,45,0,-6,0,9,0.408779942830044,-0.144802608971365,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,163,0,50,2,313,317,0,510,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.87001333937758,-26.09987684362961]}"
0000000000000000029d_0,16,0,2,0,0,0,1,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,3,0,12,0,0,3,5,670,0,5,9,5,1,0,1,5,0,0,0,0,0,4,1,2,3,0,0,5,0,0,0,0,0,0,0,5,0,0,2,13,99,9,254,116,347,39,-9,1,0,18,0.668030258855271,0.705916688994567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,152,0,50,5,303,347,1,523,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.699962256093755,-26.77010987711118]}"
0000000000000000029e_0,21,0,1,0,0,0,2,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,7,0,4,0,0,3,1,671,0,2,5,1,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,102,8,225,105,441,27,-19,-17,-14,182,0.807236525177814,0.958426104273899,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-12,125,-7,50,56,223,333,19,437,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.069978321622585,-26.70004128494986]}"
0000000000000000029f_0,9,0,2,0,0,0,1,1,1,0,0,0,37,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,1,672,0,3,2,1,1,0,1,9,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,95,31,173,119,434,28,12,-20,-5,968,1.965421153460553,1.815670749313008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,14,140,-2,50,36,251,312,15,345,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.23005810525269,-26.169945435790936]}"
